user,text,created_at_datetime,link,comments,retweets,likes,quotes
@ljs39,caranddriver.com/news/a35104… the environment is great and all but if I can only buy an electric vehicle how the fuck am I supposed to ever visit my family?,2021-01-03T19:30:00Z,/ljs39/status/1345814695748493319#m,3,0,1,0
@PhilSustainable,We need to switch from gas to electric cars.   They are less damaging to the environment.  A move to walkable neighborhoods is a far more advanced and affordable green strategy&#44; but less profitable for energy companies,2021-01-03T07:13:00Z,/PhilSustainable/status/1345629242013474816#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-01-02T16:31:00Z,/TNR_Gold/status/1345407259984228354#m,0,2,2,0
@The_RubyRose,The Carbon tax is the STUPIDEST thing the Liberal government has given us.   It's not to save the environment&#44; it's just to tax us more. I need gas for my car. Full stop. You charging us more isn't gonna make that need go away- Unless you can make electric cars more affordable.,2021-01-02T03:24:00Z,/The_RubyRose/status/1345209279293190145#m,1,1,2,0
@kunhardtphoto,Plans over the next decade: retrofitting 1 million #homes to use #electricity for heating instead of gas and #oil&#44; cutting commuters’ #driving miles by 15%&#44; increasing offshore #wind power generation. bostonglobe.com/2020/12/30/s… via @BostonGlobe #climatechange #environment #carbon,2021-01-01T13:52:00Z,/kunhardtphoto/status/1345005067431256065#m,0,0,0,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-01-01T08:26:00Z,/kirillklip/status/1344922982301519872#m,0,4,6,0
@garmon_ian,Electric cars are no better/worse for the environment why does this not compute with y’all???,2020-12-30T08:59:00Z,/garmon_ian/status/1344206517050900480#m,0,0,3,0
@BLOsecServices,CCC recommendation includes half of cars being electric by 2030&#44; gas boilers phased out and 10&#44;000 wind turbinesWhat does the UKs climate plan entail?The worlds first detailed route map to ending a nations use of fossil fuels is both ambitious a bit.ly/3r0ElJC,2020-12-30T06:58:00Z,/BLOsecServices/status/1344175919863386113#m,0,0,0,0
@Blessedup_baby,Electric cars aren’t any better for the environment as gas vehicles&#44; we are wasting time starting over with electric vehicles.,2020-12-29T15:20:00Z,/Blessedup_baby/status/1343939876060856331#m,0,0,0,0
@peacesFGC,well&#44; they already want to ban gas cars 5:16 AM but batteries are worse for the environment 5:16 AM co2 is used by trees.  nothing uses batteries,2020-12-29T13:22:00Z,/peacesFGC/status/1343910325586776067#m,0,0,0,0
@dmtrubman,Future of electric cars will be beneficial in terms of reducing tailpipe emissions&#44;but probably means we've missed the window on using the one tool that could've meaningfully reduced auto-usage: gas tax. And that has severely negative consequences for environment & public health.,2020-12-28T21:56:00Z,/dmtrubman/status/1343677249535537152#m,1,0,4,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-12-25T19:35:00Z,/TNR_Gold/status/1342554662986244104#m,0,2,2,0
@MissAragonne,« In a country such as Japan that gets most of its electricity from burning coal and natural gas&#44; EVs don’t help the environment&#44; Mr. Toyoda said. “The more EVs we build&#44; the worse carbon dioxide gets&#44;” he said. » wsj.com/articles/toyotas-chi…,2020-12-24T14:50:00Z,/MissAragonne/status/1342120519781543936#m,0,0,0,0
@lexidewitter,As an environmentalist... producing brand new electric cars AND producing energy to run them is far worse for the environment than sticking with the crappy fossil fuel-run cars we already have.,2020-12-23T22:03:00Z,/lexidewitter/status/1341867074013028353#m,0,0,0,0
,,,,0,0,0,0
@NikkeiAsia,CARBON CUT | Japan's game plan to attain net-zero greenhouse gas emissions by 2050 includes halving the cost of batteries in electric cars. s.nikkei.com/38rhcYu,2020-12-23T19:02:00Z,/NikkeiAsia/status/1341821608781115392#m,0,3,3,1
@now_ecology,Are electric cars worse for the environment? politi.co/2wHrT9T,2020-12-23T07:36:00Z,/now_ecology/status/1341648941289500672#m,0,1,1,0
@BayView72901143,The single best thing you can do for the environment is use less electricity Worse than gasoline Electric cars burn 40% coal,2020-12-22T18:22:00Z,/BayView72901143/status/1341449113494274051#m,0,0,0,0
@ViewfromKelso,You do realize electric cars are much worse for the environment to manufacture and dispose of than fossil fuel cars?  You also realize the majority of them will also be powered by coal&#44; right?  You are grossly unqualified for the job and not that smart on top of it.,2020-12-22T17:24:00Z,/ViewfromKelso/status/1341434510878142465#m,1,0,0,0
@now_ecology,Are electric cars worse for the environment? politi.co/2wHrT9T,2020-12-22T08:18:00Z,/now_ecology/status/1341297156154679297#m,0,0,0,0
@randy_bahe,Hey dummy&#44; did you see the studies that show that electric vehicles are WORSE on the environment than gas powered vehicles? Due to the mining of the elements for the batteries. You are a huge dumbass!,2020-12-22T04:04:00Z,/randy_bahe/status/1341233239323762691#m,0,0,1,0
@530joe,100% electric sounds really sexy until you remember most of the country’s electricity is generated by nuclear&#44; burning coal and natural gas... so it’s not necessarily helping the environment.  “The more EVs we build&#44; the worse carbon dioxide gets” observer.com/2020/12/toyota-…,2020-12-21T04:20:00Z,/530joe/status/1340874705461411840#m,0,0,2,0
@Sci_or_Fic,«In a country such as Japan that gets most of its electricity from burning coal and natural gas&#44; EVs don’t help the environment&#44; Mr. Toyoda said. “The more EVs we build&#44; the worse carbon dioxide gets&#44;” he said.»  wsj.com/articles/toyotas-chi…,2020-12-20T16:05:00Z,/Sci_or_Fic/status/1340689892146368512#m,0,0,1,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-12-20T15:21:00Z,/TNR_Gold/status/1340678790209482753#m,0,2,3,0
@p_tsenguun,In a country such as Japan that gets most of its electricity from burning coal and natural gas&#44; EVs don’t help the environment&#44; Mr. Toyoda said. “The more EVs we build&#44; the worse carbon dioxide gets&#44;” he said.  wsj.com/articles/toyotas-chi…,2020-12-19T23:46:00Z,/p_tsenguun/status/1340443437212946432#m,0,7,25,1
@Shishniashvili,Japan would run out of electricity in the summer if all cars were running on electric power. And most of the country’s electricity is generated by burning coal and natural gas&#44; anyway&#44; so it’s not necessarily helping the environment. observer.com/2020/12/toyota-…,2020-12-19T20:14:00Z,/Shishniashvili/status/1340390043152748546#m,0,1,0,0
@LowCarbonHub,From The Guardian: What would a climate-friendly UK mean for you? Electric cars&#44; the end of gas boilers&#44; green jobs&#44; more trees and less meat are all part of government advisers’ net zero plan ow.ly/p85D50CGRAi,2020-12-19T18:01:00Z,/LowCarbonHub/status/1340356493930078208#m,0,1,0,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-12-19T08:29:00Z,/kirillklip/status/1340212692058050560#m,0,3,3,0
@Christalball93,Lol dumbasses...lithium battery powered cars are way worse for the environment that gas powered ones. What do they think happens with the batteries? Cobalt lithium minining open pit mines lol #climatechangehoax #LITHIUM #cobalt #greenagenda #Hypocrites in.reuters.com/article/us-cl…,2020-12-18T16:00:00Z,/Christalball93/status/1339963647750107141#m,0,1,0,0
@LepaDinis,The inconvenient truth about child labour for cobalt mining: forbes.com/sites/tobyshapsha… Let’s just ignore that “CO2 emissions from electric car production are 59% higher than the level in production of traditional internal combustion engine vehicles (ICEVs).” rac.co.uk/drive/advice/emiss…,2020-12-18T07:07:00Z,/LepaDinis/status/1339829613015515137#m,0,0,0,0
@RationalAnalyst,In a country such as Japan that gets most of its electricity from burning coal and natural gas&#44; EVs don’t help the environment&#44; Mr. Toyoda said. “The more EVs we build&#44; the worse carbon dioxide gets&#44;” he said.  wsj.com/articles/toyotas-chi…,2020-12-17T17:18:00Z,/RationalAnalyst/status/1339621123399540736#m,0,0,0,0
@TheStormSailor1,The green deal is a deception. They will destroy the environment by over mining Lithium which is reported to cause cancer in areas surrounding mines. How is that better than oil or gas? It’s not!!! It’s just a deception to enforce electric cars that can be government controlled,2020-12-17T16:53:00Z,/TheStormSailor1/status/1339614672517881857#m,1,1,1,0
@BradMunchen,Toyota's CEO says that Japan would run out of electricity in the summer if all cars on the road were EVs.   Regarding Japan&#44; which gets most of its electricity from coal & natural gas&#44; “The more EVs we build&#44; the worse carbon dioxide gets&#44;” he said. wsj.com/articles/toyotas-chi…,2020-12-17T13:09:00Z,/BradMunchen/status/1339558382139666437#m,8,43,125,19
@miranda63021858,I'm always concerned about the batteries used in electric cars. #AirPollution vs battery #landfills. Is replacing gas car with electric really going to save our #Environment? #ClimateCrisis&#44; #climatechange cnbc.com/2020/12/12/amazon-p…,2020-12-16T04:56:00Z,/miranda63021858/status/1339071907908317187#m,0,0,0,0
@TeslaStars,Are Electric Cars Worse For The Environment? Myth Busted  🚗🔋⚡️☺️👍🏻  #EV invidious.tiekoetter.com/6RhtiPefVzM,2020-12-15T08:59:00Z,/TeslaStars/status/1338770637083594753#m,1,0,2,0
,,,,0,0,0,0
@yasushi2011_,Even if switching to electric cars from gas and diesel ones&#44; they have to prepare electricity. Is it less harmful to the environment?  eikaiwa.dmm.com/app/daily-ne…,2020-12-14T23:29:00Z,/yasushi2011_/status/1338627302255517696#m,0,0,0,0
@CarlJCroft,What would a climate-friendly UK mean for you? Electric cars? The end of gas boilers? Green jobs? More trees and less meat? They're all part of government advisers’ #netzero plan. hubs.ly/H0CkpPS0 #lichfieldlocal #climateaction,2020-12-14T18:59:00Z,/CarlJCroft/status/1338559377054314497#m,0,0,2,1
@CarlJCroft,Ending the UK's use of fossil fuels by 2030. Is it too ambitious? Is it affordable for all? Plans include half of the UK cars being electric by 2030&#44; gas boilers phased out & 10&#44;000 wind turbines! @theCCCuk @DrRobertGross @UKERCHQ hubs.ly/H0CkqM70 #renewableenergy,2020-12-14T14:14:00Z,/CarlJCroft/status/1338487655194107905#m,0,1,0,0
@EnviroBlog_AU,So&#44; there you have it naysayers: Electric is better than Internal Combustion&#44; for the environment and for your wallet #ClimateChange #ElectricCars enviroblog.net/post/are-elec…,2020-12-11T23:16:00Z,/EnviroBlog_AU/status/1337536671051440128#m,0,0,1,0
@CroftArchitects,What would a climate-friendly UK mean for you? Electric cars? The end of gas boilers? Green jobs? More trees and less meat? They're all part of government advisers’ #netzero plan. @JMarshall_ECIU @ECIU_UK @UoBEarthScience hubs.ly/H0CklGV0 #lichfieldlocal #climateaction,2020-12-11T18:59:00Z,/CroftArchitects/status/1337472213134565377#m,0,2,4,0
@CroftArchitects,Ending the UK's use of fossil fuels by 2030. Is it too ambitious? Is it affordable? Plans include half of the UK cars being electric by 2030&#44; gas boilers phased out & 10&#44;000 wind turbines! @Vehiclepartners @TheCCoalition @doug_parr hubs.ly/H0Cks4J0 #renewableenergy,2020-12-11T14:29:00Z,/CroftArchitects/status/1337404265149722626#m,0,0,0,0
@MarieLaureAix,PM2.5 non-exhaust emissions : electric cars could be worse than thermal ones. Quite worrying&#44; especially when we know the oxidative potential of those particles and their impact on health ! oecd.org/environment/non-exh…,2020-12-11T13:35:00Z,/MarieLaureAix/status/1337390666033336320#m,0,2,1,0
@BagalueSunab,What would a climate-friendly UK mean for you? Electric cars&#44; the end of gas boilers&#44; green jobs&#44; more trees and less meat are all part of government advisers’ net zero plan  theguardian.com/environment/…,2020-12-10T00:43:00Z,/BagalueSunab/status/1336833891185864707#m,0,0,0,0
@CraigAWelch,Progress is coming. 2010=17&#44;000 electric cars 2019=7.2 million&#44; half in China 2020=UK bans new gas cars by 2030&#44; Calif by 2035; @volkswagen to spend $86 billion making EVs; Amazon to build 100&#44;000 EV trucks and USPS may follow.  @Sarah_Gibbens for @NatGeo nationalgeographic.com/envir…,2020-12-09T20:33:00Z,/CraigAWelch/status/1336770997320499200#m,1,2,4,1
@EIA_News,Ending UK’s #climate emissions ‘affordable’&#44; say official advisers  @theCCCuk recommendation includes half of #cars being electric by 2030&#44; #gas boilers phased out and 10&#44;000 #wind turbines  ow.ly/sTtR50CGCz6,2020-12-09T12:05:00Z,/EIA_News/status/1336643018955382786#m,1,0,2,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-12-09T11:35:00Z,/TNR_Gold/status/1336635543065669632#m,0,2,2,0
@phoeb0,Electric cars&#44; end of gas boilers&#44; green jobs&#44; more trees & less meat theguardian.com/environment/…,2020-12-09T11:20:00Z,/phoeb0/status/1336631739230400513#m,2,1,6,0
@ECIU_UK,What would a climate-friendly UK mean for you? 🌎   Electric cars&#44; the end of gas boilers&#44; #green jobs&#44; more trees and less meat are all part of government advisers’ #NetZero plan. @dpcarrington @guardian buff.ly/2W8ANqR,2020-12-09T10:01:00Z,/ECIU_UK/status/1336611804303208448#m,0,0,2,0
@tveitdal,What would a climate-friendly UK mean for you? theguardian.com/environment/… Electric cars&#44; end of gas boilers&#44; hundreds of thousands of green jobs&#44; more trees and less meat are all part of government advisers’ net zero plan -  ‘affordable’&#44; say official advisers  @theCCCuk,2020-12-09T10:00:00Z,/tveitdal/status/1336611551285940233#m,0,4,13,1
@BenjaminJullien,Ending UK’s #climate emissions ‘affordable’&#44; say official advisers   @CcCuk recommendation includes half of cars being electric by 2030&#44; gas boilers phased out and 10&#44;000 wind turbines  theguardian.com/environment/…,2020-12-09T09:54:00Z,/BenjaminJullien/status/1336610060861116416#m,0,0,0,0
@pablorodas,guardianeco: RT @dpcarrington: Ending UK’s climate emissions ‘affordable’&#44; say official advisers   - @theCCCuk #netzero route map recommends half of cars being electric by 2030&#44; gas boilers phased out and 10&#44;000 offshore wind turbines  Story by me theguardian.com/environment/…,2020-12-09T08:27:00Z,/pablorodas/status/1336588155542237185#m,0,0,2,0
@dpcarrington,What would a climate-friendly UK mean for you?    - Electric cars&#44; the end of gas boilers&#44; green jobs&#44; more trees and less meat are all part of #NetZero route map from government advisers @theCCCuk  Story by me theguardian.com/environment/…,2020-12-09T07:39:00Z,/dpcarrington/status/1336576244926861312#m,11,27,48,5
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-12-08T08:28:00Z,/kirillklip/status/1336226177225256960#m,0,3,3,0
@jrpeet,Are Electric Cars Worse For The Environment? Myth Busted invidious.tiekoetter.com/6RhtiPefVzM via @YouTube,2020-12-06T21:35:00Z,/jrpeet/status/1335699481728266243#m,0,0,0,0
@P_DriscollW5W13,Radical reassessment needed to hit net zero emissions/Greenhouse gas by 2050&#44; says NAO. “This would probably involve widespread changes to people’s lives such as driving electric cars&#44; eating less meat.” ....how we light/heating homes . . . & driving less. theguardian.com/environment/…,2020-12-04T21:02:00Z,/P_DriscollW5W13/status/1334966214150385664#m,2,0,0,0
,,,,0,0,0,0
@poem5poem,The Government is expected to soon announce a ban on gas boilers in new homes from 2023&#44; with the phase-out across older homes by 2035.  telegraph.co.uk/environment/…,2020-12-04T07:09:00Z,/poem5poem/status/1334756822113284098#m,0,0,0,0
@ColturaChange,Medium- and heavy-duty vehicles account for 23% of transportation-sector greenhouse gas emissions; long haul trucks produce ~40% of US particulate pollution & 55% of nitrogen oxide emissions.   vox.com/energy-and-environme… via @voxdotcom,2020-12-03T22:43:00Z,/ColturaChange/status/1334629233851658240#m,0,0,0,0
@brento76,Imagine that&#44; he’s disappointed in Americans again. Is his secret service envoy a bunch of electric powered Prius?  Obama criticizes Americans for liking 'cheap gas and big cars' more than 'the environment' | Fox Business  foxbusiness.com/politics/oba…,2020-12-03T16:58:00Z,/brento76/status/1334542447788105731#m,17,8,27,3
@LisaLafern,Sooo... guessing based on his comments&#44; his family (and security detachment) drive tiny electric vehicles? @BarackObama @MichelleObama   Obama criticizes Americans for liking 'cheap gas and big cars' more than 'the environment' fxn.ws/3ljDOhT #FoxBusiness,2020-12-01T00:01:00Z,/LisaLafern/status/1333561776969957378#m,0,0,1,0
@EVNewsDaily,This story gets worse&#44; and sadder. Now Aston Martin&#44; McLaren and Honda named in the investigation into a mystery PR company which issued a fake report bashing EVs  Aston “claimed it has “no formal links” with the PR firm”.  Quickly&#44; take the logo offline  inews.co.uk/news/environment…,2020-11-30T20:52:00Z,/EVNewsDaily/status/1333514354491346949#m,11,58,183,14
@Country_fiedMD,It’s too bad that folks that push electric powered cars don’t grasp the concept that they actually contribute more CO2 to the environment than just burning gas..... sorry. Not sorry,2020-11-29T20:54:00Z,/Country_fiedMD/status/1333152419937705984#m,0,0,2,0
@sam_d_1995,Because electric cars&#44; while better than internal combustion&#44; are still significantly worse for the environment than public transit/biking.  And once you factor in Musk’s activism against public transit&#44; the answer is pretty obvious.,2020-11-28T20:57:00Z,/sam_d_1995/status/1332790723901419520#m,4,15,99,0
@steven234116,Victoria's electric vehicle tax could reduce clean car sales by 25%&#44; researcher says theguardian.com/environment/… There's no such thing as clean cars. If the full truth was published including batteries and electricity generation battery vehicles are probably worse than engined.,2020-11-25T22:14:00Z,/steven234116/status/1331722892518830080#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-11-25T14:10:00Z,/TNR_Gold/status/1331601177193156608#m,0,2,3,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-11-24T08:09:00Z,/kirillklip/status/1331147809010159618#m,0,4,3,0
@BJafari,The decision by the governments of Victoria and South Australia to target road user taxes at drivers of electric vehicles will prevent them from reaching their goal of net-zero greenhouse gas emissions by 2050&#44; new research shows. Great work @DrJakeW smh.com.au/environment/clima…,2020-11-23T21:40:00Z,/BJafari/status/1330989739768385536#m,0,1,4,0
@grescoe,"""Plug-in hybrids are a 'wolf in sheep's clothing'""  #hybridgate Be aware that a plan that calls on swapping gas cars for electric/hybrid cars isn't actually green—it's just more greenwashing. buff.ly/33tTzvU",2020-11-23T18:35:00Z,/grescoe/status/1330943035870486536#m,0,0,6,1
@yitgordon,“Just 6% of the registered vehicles on US roads in 2018 were medium- & heavy-duty&#44; but they were responsible for 23% of transportation-sector greenhouse gas emissions (about 7% of total US emissions). 🚛⚡️🔋 @drvox vox.com/energy-and-environme…,2020-11-23T17:30:00Z,/yitgordon/status/1330926603031875584#m,0,1,4,0
@walf_,Electric cars like Mercedes-Benz in StartUp? You see there's no smoke coming out&#44; or not that much? When will electric cars become a norm in PH? Environment vs profits. We know gasoline stations will be unprofitable&#44; and who cares about gas? 😔😔  zigwheels.ph/car-news/top-5-…,2020-11-23T09:49:00Z,/walf_/status/1330810690936836096#m,0,0,0,0
@RhysMorgan31,By 2030 there will be no new petrol/diesel cars nah I’m sorry I don’t understand how electric cars are justified when the making of lithium ion cells is worse for the environment than any combustion engine. And how tf will they be “affordable” when they sell for 30k minimum🤦‍♂️,2020-11-22T15:31:00Z,/RhysMorgan31/status/1330534424795078657#m,0,0,0,0
@movinonconnect,Just 6% of the registered vehicles on US roads in 2018 were medium- and heavy-duty&#44; but they were responsible for 23% of transportation-sector greenhouse gas emissions 🌎 (about 7% of total US emissions).   #electric #energy amzc.news/big-electric-truck…,2020-11-20T18:00:00Z,/movinonconnect/status/1329847028382392322#m,0,1,2,0
@aandrsolar,Just 6 percent of the registered vehicles on US roads in 2018 were medium- and heavy-duty&#44; but they were responsible for 23 percent of transportation-sector greenhouse gas emissions (about 7 percent of total US emissions).  vox.com/energy-and-environme…,2020-11-20T17:53:00Z,/aandrsolar/status/1329845429811376129#m,0,0,1,0
@joycecutler,Ride-hailing services tend to operate cleaner cars but emit 50% more greenhouse gas emissions per passenger mile traveled than the average car&#44; in part due to dead-head miles when no riders are in the vehicles&#44; @eDooleyNoted reports news.bloomberglaw.com/enviro…,2020-11-19T23:58:00Z,/joycecutler/status/1329574773383335937#m,0,0,1,0
@LifeAsBot,Environment: Glass bottles are WORSE than plastic given the energy needed to make them&#44; study says - Daily Mail  And so are the lithium battery electric cars powered by coal fed power plants !!  dailymail.co.uk/sciencetech/… via @GoogleNews,2020-11-19T17:35:00Z,/LifeAsBot/status/1329478504904232966#m,0,0,0,0
@CleanEnergy4NE,Shifting from gas to electric would reduce our dependence on petroleum&#44; decreasing #pollution that impacts our air quality and public health. What’s not to like? Via @USATODAY #Gas buff.ly/31p8LtQ,2020-11-18T16:49:00Z,/CleanEnergy4NE/status/1329104334353805320#m,0,0,0,0
,,,,0,0,0,0
@CleanEnergy4NJ,Shifting from gas to electric would reduce our dependence on petroleum&#44; decreasing #pollution that impacts our air quality and public health. What’s not to like? Via @USATODAY #Gas buff.ly/32h8Ss8,2020-11-17T19:03:00Z,/CleanEnergy4NJ/status/1328775667035615233#m,0,0,0,0
@evbriefmedia,Quebec Environment Minister Benoit Charette revealed that the province will ban the sale of new gas vehicles by 2035 as part of a zero emissions plan. $6.7-billion will be spent on an electrification rollout: #ev #quebec #ElectricVehicles #ZeroEmissions cultmtl.com/2020/11/quebec-p…,2020-11-15T23:48:00Z,/evbriefmedia/status/1328122642570768385#m,0,1,0,0
@NewEnergyNowPA,Shifting from gas to electric would reduce our dependence on petroleum&#44; decreasing #pollution that impacts our air quality and public health. What’s not to like? Via @USATODAY #Gas buff.ly/31p8LtQ,2020-11-15T19:34:00Z,/NewEnergyNowPA/status/1328058694505033728#m,0,0,0,0
@BombThreatt,I think it's time @Tesla superchargers be non-proprietary&#44; that's like having a gas station for only Mercedes.  If they cared about the environment they'd add DC fast charging for all electric cars at their superchargers.,2020-11-14T14:18:00Z,/BombThreatt/status/1327616941117366277#m,0,0,5,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-11-13T17:44:00Z,/TNR_Gold/status/1327306448305598465#m,0,3,2,0
@RogerFreedman,Study: Electric cars are better for the environment and for reducing greenhouse gas emissions&#44; wherever they are charged&#44; and however the electricity is produced. #ElectricVehicles #electriccars pluginamerica.org/are-electr…,2020-11-12T18:34:00Z,/RogerFreedman/status/1326956644161384448#m,0,1,1,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-11-12T12:45:00Z,/kirillklip/status/1326868712658522113#m,0,4,4,0
@aFexxed,electric cars are worse for the environment than normal cars 🤖 incase ya didn’t know,2020-11-10T02:22:00Z,/aFexxed/status/1325987060377935877#m,0,0,0,0
@StarsTothe,We need to deal with the environment and create the impulse for self-sacrifice&#44; duty&#44; and will urgently. The fact that we're not off of gas cars to electric&#44; via collective action&#44; nationalization of car companies to&#44; outright bans by the state&#44; alone with complete restructuring,2020-11-10T01:15:00Z,/StarsTothe/status/1325970301818056704#m,1,0,0,0
@alex_blancoo11,Oh and start thinking abiut buying electric cars my Twitter followers. Because gas is going to be worse than when Obama was president.,2020-11-07T18:02:00Z,/alex_blancoo11/status/1325136459666485248#m,0,0,0,0
@nevadacleancars,The more EVs we produce&#44; the less it'll cost to make them.  By 2024&#44; EVs will be as cheap to make as traditional gas models. We're on a roll! #CleanCarsNevada #ElectricVehicles theguardian.com/environment/…,2020-11-07T17:17:00Z,/nevadacleancars/status/1325125109783293953#m,0,1,1,0
@nick_marquez_,Some bitch just said “Batteries are extremely worse for the environment than gas is” 💀💀💀 tryna agure that gas cars are better than electric,2020-11-06T03:28:00Z,/nick_marquez_/status/1324554118598307840#m,0,0,1,0
@opertuswolf,because these electric cars batteries have no way to get recycled nor do people know how. That’s why Tesla was fined in Germany. These electric cars are shit. It’s more harmful to the environment than actual gas&#44; and I won’t take any other opinion.,2020-11-02T15:34:00Z,/opertuswolf/status/1323287395777847301#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-30T16:15:00Z,/TNR_Gold/status/1322210497022799873#m,0,3,2,0
@philip_grillo,Truth. Electric cars ARE worse for the environment. So HOW are they safer for us. All you Tesla drivers,2020-10-29T17:26:00Z,/philip_grillo/status/1321865883203985409#m,0,0,0,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-29T08:41:00Z,/kirillklip/status/1321733798611111937#m,0,5,5,0
@IAm_Illan,Electric vehicles > Gas. Fuck the environment I can’t wait for autonomous cars.,2020-10-26T17:38:00Z,/IAm_Illan/status/1320781827150405633#m,0,0,1,0
@martypartymusic,If u want to learn more about how facts say electric cars r worse 4 the environment than diesel or gasoline cars until we evolve manufacturing 2 clean energy&#44; implying manufacturing in America&#44; or reforming Chinese energy&#44; study the work of physics professor Christoph Buchal.,2020-10-26T01:10:00Z,/martypartymusic/status/1320533194568048640#m,0,0,0,0
@Justin91390556,They are also quiet and low maintenance compared to gas power cars. Electric cars are so much better for the environment that your electric utility company will pay you for charging it #ZeroEmissionsAmbitions,2020-10-25T20:14:00Z,/Justin91390556/status/1320458793713606663#m,0,0,0,0
@Rohini_DeSilva,"Electricity Shutoff Looms for 450&#44;000 in California as High Winds Approach.We need power for our computers & cloud&#44; lighting&#44; a/c&#44; heating&#44; electric cars water & gas pumps.   ""Brilliant"" Software Technocrats control CA but can't even keep the lights on!  breitbart.com/environment/20…",2020-10-25T16:47:00Z,/Rohini_DeSilva/status/1320406553963515904#m,0,0,0,0
,,,,0,0,0,0
@matroked,i.stuff.co.nz/environment/cl…,2020-10-24T20:28:00Z,/matroked/status/1320099781012668418#m,0,0,0,0
@MagdelinaDebra,Eliminating oil was the worse thing he could have said especially in Pa where I’m from. We can’t afford electric cars&#44; we can’t afford high gas prices&#44; its a fact! Average wage here is 20-35&#44;000 a year&#44;he is corrupt&if u say T&#44; no joe & son more&#44; unbelievable those transcripts,2020-10-23T13:30:00Z,/MagdelinaDebra/status/1319632173914312704#m,0,0,0,0
@Jo_Buck,Lithium batteries and the worst thing for the environment. You have to dig in the earth for lithium&#44; worse than fracking. Then&#44; where are you going to get rid of those batteries? Electric cars? Are they really that great? From what I know&#44; they’re worse for the environment.,2020-10-23T02:28:00Z,/Jo_Buck/status/1319465746427121671#m,0,0,1,0
@queen_renae,A science teacher I spoke with told me it makes the environment worse to create electric cars. But then they produce less effects on the environment afterwards,2020-10-23T02:28:00Z,/queen_renae/status/1319465603447451648#m,0,0,0,0
