user,text,created_at_datetime,link,comments,retweets,quotes,likes,alignment
@GeoffSimonSays,"""Skeptical indeed. To believe 0.04% CO2 is a problem, you also have to believe scientists understand all climate influences so thoroughly they can rule them out as the cause of a given event. The Truth is, they do NOT understand interplay of sun, oceans, natural cycles, etc. nitter.tiekoetter.com/bigjoebastardi/status/…""",2018-05-03T01:01:00Z,/GeoffSimonSays/status/991845065608773633#m,1,0,0,1,2
@CJGERVAIS,"""The #Sahara #desert has expanded by about 10% since 1920, according to a new study by University of #Maryland scientists. human-caused #climatechange, as well as natural climate cycles such as the Atlantic  Multidecadal Oscillation (AMO), caused the desert’s expansion. @WCFF_org""",2018-04-02T19:08:00Z,/CJGERVAIS/status/980884650913685504#m,0,0,0,0,2
@WCFF_org,"""The #Sahara #desert has expanded by about 10% since 1920, according to a new study by University of #Maryland scientists. human-caused #climatechange, as well as natural climate cycles such as the Atlantic  Multidecadal Oscillation (AMO), caused the desert’s expansion. #WCFF""",2018-04-02T19:06:00Z,/WCFF_org/status/980884277289156608#m,0,1,0,0,2
@Lizandlabs,"""Natural cycles of the Sun and the changing climate on our planet watchers.news/2018/02/09/nat…""",2018-04-01T19:51:00Z,/Lizandlabs/status/980533078694223873#m,0,0,0,0,1
@nosuchseagull,"""The study results suggest that human-caused #climatechange change, as well as natural climate cycles such as the Atlantic Multidecadal Oscillation (AMO), caused the #Sahara #desert's expansion.\nphys.org/news/2018-03-sahara…""",2018-03-30T04:54:00Z,/nosuchseagull/status/979582621939220480#m,0,0,0,0,2
@cangianciro,"""5 Light \nClimate change in the world, it can be caused by the eruption of large volcanoes, other times by the change in the inclination of the earth's axis, or by the strong radiation of the sun, and other natural disasters.""",2018-03-04T18:37:00Z,/cangianciro/status/970367536289206272#m,0,1,0,2,2
@TEDxWarwick,"""Corinne Le Quéré at  #TEDxWarwick2018 #DaretoDefy: “Yes, we monitor the sun… and no it is not getting brighter. Yes, there are natural cycles, but this is not what they looks like. This looks like climate change, caused by human activities.” @clequere.""",2018-03-03T17:06:00Z,/TEDxWarwick/status/969982381246636033#m,1,1,0,1,2
@RickHop94623673,"""Climate change isn't caused by Co2, or pipelines or humans, it is caused by the sun.  A natural occurrence for millions of years now.""",2018-02-26T23:00:00Z,/RickHop94623673/status/968259467405152257#m,2,4,0,9,0
,,,,0,0,0,0,1
@SecretNews,"""Natural cycles of the Sun and the changing climate on our planet\n\nwatchers.news/2018/02/09/nat…""",2018-02-11T18:47:00Z,/SecretNews/status/962760130600333312#m,0,0,0,0,1
@mahanthanut,"""Natural cycles of the Sun and the changing climate on our planet watchers.news/2018/02/09/nat…""",2018-02-10T04:04:00Z,/mahanthanut/status/962175432954019840#m,0,0,0,1,1
@claireofnature,"""Natural cycles of the Sun and the changing climate on our planet fb.me/1NbVcWeqe""",2018-02-10T03:47:00Z,/claireofnature/status/962171022567878656#m,0,0,0,0,1
@MAMPHL,"""Natural cycles of the Sun and the changing climate on our planet fb.me/9K540SvU3""",2018-02-09T20:24:00Z,/MAMPHL/status/962059686345293824#m,0,0,0,0,1
@shockable_nl,"""Natural cycles of the Sun and the changing climate on our planet dlvr.it/QFjShM""",2018-02-09T17:42:00Z,/shockable_nl/status/962018805915435008#m,0,0,0,0,1
@TheWatchers_,"""Natural cycles of the Sun and the changing climate on our planet dlvr.it/QFjR3R #Sun #Earth #Climate""",2018-02-09T17:36:00Z,/TheWatchers_/status/962017286180630528#m,0,6,0,4,1
@NanaSilvergrim,"""Natural cycles of the Sun and the changing climate on our planet watchers.news/2018/02/09/nat…""",2018-02-09T17:32:00Z,/NanaSilvergrim/status/962016439371644928#m,0,1,0,0,1
@Jeremiah302book,"""Interesting “natural” effect on climate. I am surprised the sun/ earth relative positions isn’t blamed on global warming. Maybe there are natural cycles: Why the Sun is growing dim via the @FoxNews App foxnews.com/science/2018/02/…""",2018-02-08T21:36:00Z,/Jeremiah302book/status/961715505819209729#m,0,0,0,0,1
@nhainh5,"""“All you have to do is trust natural cycles and follow the facts, and that leads you to the inevitable conclusion that the sun controls the climate, and that a new cold era has begun.”""",2018-01-26T05:15:00Z,/nhainh5/status/956757486735785984#m,0,0,0,1,1
@GoodMorn2Night,"""Climate change: is it real, or is the fact that we all live nocturnal lives because the sun’s rays melt flesh from bone just part of the natural cycles of the earth? Plus, Wallace Parkinsmack is here to talk about cultivating deadly viruses for fun! bit.ly/2DepG7M""",2018-01-18T15:30:00Z,/GoodMorn2Night/status/954013183110533120#m,0,0,0,1,1
@ThomasLStanley3,"""CLIMATE CHANGE HAS BEEN ON-GOING FOR THOUSANDS OF YEARS; it is caused solely by sun cycles. ""Global warming"" is FAKE SCIENCE, fabricated with false data developed by Ph.D's whose livelihood depends upon government grants; so ""global warming"" is POLITICAL, AND ABOUT CARBON CREDITS""",2018-01-10T19:13:00Z,/ThomasLStanley3/status/951170042774814727#m,0,0,0,0,0
@BlueBirdTune3,"""Professor Willie Soon - Arctic Sea Ice History - Solar Cycles - The Sun ... invidious.tiekoetter.com/0wXWxhGxcSk via @YouTube Very interesting scientific presentation! Climate Change is not caused by CO2...plants breath CO2!""",2018-01-10T05:09:00Z,/BlueBirdTune3/status/950957631232970755#m,0,0,0,1,1
@LeeWatersUK,"""In other words climate change is due to natural cycles of the sun, humanity cannot do anything about it either way...\n\nEarth could be plunged into mini Ice Age - and it could REVERSE global warming express.co.uk/news/science/8…""",2017-12-29T10:32:00Z,/LeeWatersUK/status/946690301401411585#m,1,0,0,0,0
@drwaheeduddin,"""Alaska snow isn't CO2-AGW climatechange prophesized by IPCC. ""Natural"" climate is the most powerful and cyclic pattern driven by sun cycles.""",2017-12-20T22:16:00Z,/drwaheeduddin/status/943606062061707265#m,0,2,0,3,1
@Alameda_Sun,"""Several Alameda sites could be part of Bay Area study aimed to solve potential problems caused by natural disasters alamedasun.com/news/island-o… #alamedapoint #bayfarm #resilientbydesign""",2017-12-13T23:19:00Z,/Alameda_Sun/status/941085163408179200#m,0,1,0,4,1
@UxbEconomist07,"""Forecast to feel like Minus Five round my way in Greater London tomorrow. Get ready for this if the proper #Climate scientists are correct & it’s all about natural phenomena & Sun cycles influencing the earth! #AGW""",2017-12-10T20:22:00Z,/UxbEconomist07/status/939953531146121216#m,0,0,0,0,1
@ThomasLStanley3,"""FOOLISH LIES! Climate change has been caused by sun cycles for millenia. Global warming IS A LIE invented by cap-and-trade bankers who want to tax the world with ""carbon credits."" NO GLOBAL WARMING IN 18 YEARS! CO2 IS NO FACTOR.""",2017-11-29T04:43:00Z,/ThomasLStanley3/status/935731013698969605#m,0,0,0,0,0
@Patriot_Musket,"""""Climate change is real but caused by natural forces including but not limited to the sun, and even spending $10 trillion per year would do nothing to slow it.""\n\nDoes that count? nitter.tiekoetter.com/aparnapkin/status/9335…""",2017-11-24T16:52:00Z,/Patriot_Musket/status/934102519650897922#m,12,53,3,150,0
@buildmycommunit,"""lnkd.in/eYbi8gm\n\n""All of this evidence helps tease apart natural cycles from variability caused by climate change. “Being able to g…""",2017-09-24T12:01:00Z,/buildmycommunit/status/911923668216721409#m,0,0,0,0,1
@chvoyage,"""Climate change is natural and happen by the sun in cycles of 250 years.""",2017-09-19T05:02:00Z,/chvoyage/status/910006249219149824#m,0,0,1,1,1
,,,,0,0,0,0,1
@BBCPropaganda,"""You get more powerful hurricanes because of the sun creating El Nino/El Nina cycles. It is natural ""climate change"", not man made #Newsnight""",2017-09-11T21:41:00Z,/BBCPropaganda/status/907358506487046144#m,0,3,0,5,0
@ThomasLStanley3,"""Climate Change has been a fact for millions of years, CAUSED BY SUN CYCLES. ""Global Warming"" is fraud: NO PLANET TEMP RISE IN EIGHTEEN YEARS""",2017-09-06T00:54:00Z,/ThomasLStanley3/status/905232670719913984#m,0,0,0,0,0
@ThomasLStanley3,"""Climate Change, caused only by Sun cycles, has happened for Millenia; ""Global Warming""IS FAKE: ZERO TEMP CHANGE IN EIGHTEEN YEARS!#GoreFraud nitter.tiekoetter.com/KazmierskiR/status/902…""",2017-08-30T04:00:00Z,/ThomasLStanley3/status/902742688742744064#m,0,0,0,0,0
@GeoffSimonSays,"""No one understands climate today, @billmckibben. Sun, oceans, wind, clouds, precipitation, natural cycles & humans interact. \n\n#FakeNews""",2017-07-26T03:24:00Z,/GeoffSimonSays/status/890050136285609988#m,0,0,0,1,2
@advmphomothibe,"""Although climate change is mainly influenced by Sun activity and natural cosmic cycles, our actions profoundly... fb.me/15nRuYtHo""",2017-07-11T17:13:00Z,/advmphomothibe/status/884822959885623296#m,0,0,0,0,2
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-29T17:25:00Z,/ClimateTruthNow/status/880477337174913025#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-25T03:29:00Z,/ClimateTruthNow/status/878817409649561600#m,0,1,0,0,1
@edwardtbabinski,"""Human caused climate change can grow even more deadly some years due to natural cycles like planetary wave resonance""",2017-06-18T02:20:00Z,/edwardtbabinski/status/876263241621569536#m,0,0,0,0,2
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-14T10:06:00Z,/ClimateTruthNow/status/874930916937920512#m,0,0,0,0,1
@ramiaqil,"""Mythbusting #climate fact: Ancient natural cycles have nothing to do with current human-caused warming. crwd.fr/2sPvJGZ""",2017-06-13T11:22:00Z,/ramiaqil/status/874587673129889792#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-12T16:38:00Z,/ClimateTruthNow/status/874304850544267265#m,0,1,0,1,1
@cefmidga,"""The Larsen C ice shelf collapse hammers home the reality of climate change  CAUSED BY THE NATURAL EARTH MOVEMENT IN RELATION TO THE SUN""",2017-06-12T14:21:00Z,/cefmidga/status/874270519335555073#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-11T23:20:00Z,/ClimateTruthNow/status/874043778310524928#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-07T22:40:00Z,/ClimateTruthNow/status/872584068868841472#m,0,1,0,1,1
@climatehawk1,"""Mythbusting #climate fact: Ancient natural cycles have nothing to do with current human-caused warming. crwd.fr/2sPvJGZ""",2017-06-06T18:55:00Z,/climatehawk1/status/872165005051006977#m,7,60,4,70,1
@TGO9779,"""Nobody denies climate change..we just think it's caused by natural forces (sun)..you freaks think it's caused by cow farts and suvs.""",2017-06-06T12:24:00Z,/TGO9779/status/872066775114022912#m,0,0,0,6,0
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-06-04T20:22:00Z,/ClimateTruthNow/status/871462093383512064#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-26T23:40:00Z,/ClimateTruthNow/status/868250603146948609#m,1,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-20T02:14:00Z,/ClimateTruthNow/status/865752438564937734#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-15T22:54:00Z,/ClimateTruthNow/status/864252610206990337#m,0,0,0,1,1
,,,,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-13T02:21:00Z,/ClimateTruthNow/status/863217540906004480#m,1,4,0,2,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-11T03:49:00Z,/ClimateTruthNow/status/862515040322285571#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-05-06T04:05:00Z,/ClimateTruthNow/status/860707049323339777#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-04-25T23:34:00Z,/ClimateTruthNow/status/857015087424581632#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-03-30T05:58:00Z,/ClimateTruthNow/status/847327246457032704#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-03-24T19:16:00Z,/ClimateTruthNow/status/845353706694623233#m,0,1,0,1,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-03-18T07:01:00Z,/ClimateTruthNow/status/842994358450376705#m,0,1,0,0,1
@CBS6Steve,"""Climate-milankovitch cycles say we should be entering an ice age about now, human caused CO2 emissions have altered the natural cycle""",2017-03-11T15:52:00Z,/CBS6Steve/status/840591228215394304#m,1,0,0,2,2
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-03-01T00:25:00Z,/ClimateTruthNow/status/836734154880466944#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-02-14T12:59:00Z,/ClimateTruthNow/status/831488009623236608#m,0,0,0,0,1
@legacy1919,"""Excuse to tax more.  World actually cooling off.  Natural cycles caused by sun.  Happening for billions of years.""",2017-02-05T18:16:00Z,/legacy1919/status/828306194078932992#m,0,0,0,0,1
@readNewsWeekly,"""Analyses of ocean cycles, sun cycles and more keep rolling in through peer reviewed papers challenging the... fb.me/ENHzDHPS""",2017-02-02T00:38:00Z,/readNewsWeekly/status/826952877956534272#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2017-01-27T00:20:00Z,/ClimateTruthNow/status/824774002090590208#m,0,0,0,0,1
@4realDaveHunter,"""Obama belittles the many ppl who believe climate change is caused by the natural warming & cooling cycles of planet-Says HE can “FIX” it!""",2017-01-12T03:12:00Z,/4realDaveHunter/status/819381602342019072#m,0,0,0,1,1
@B4INSurvival,"""Climate Change -- Natural or Man Caused? Cosmic Rays, Clouds, and the Sun beforeitsnews.com/survival/2…""",2016-12-30T21:36:00Z,/B4INSurvival/status/814948199160901632#m,0,1,0,0,2
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-16T15:30:00Z,/ClimateTruthNow/status/809782820910616576#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-15T20:07:00Z,/ClimateTruthNow/status/809490185452916737#m,0,3,0,1,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-11T02:17:00Z,/ClimateTruthNow/status/807771264370753541#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-07T19:07:00Z,/ClimateTruthNow/status/806575788267077632#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-02T22:20:00Z,/ClimateTruthNow/status/804812472117002241#m,0,0,0,0,1
,,,,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-12-01T01:04:00Z,/ClimateTruthNow/status/804128990093070336#m,0,0,0,0,1
@ArizonaPaul,"""If industrialized man caused climate change what melted mile-thick glaciers covering half of earth 20,000 yrs ago?  These are natural cycles""",2016-11-25T17:01:00Z,/ArizonaPaul/status/802195470080614401#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-11-24T00:07:00Z,/ClimateTruthNow/status/801577964764852224#m,0,0,0,0,1
@utahpublicradio,"""Skeptics argue that the sun is in a natural warming cycle, & not caused by people. This can be tested.#climatechange tinyurl.com/jtxn3f2""",2016-11-22T22:19:00Z,/utahpublicradio/status/801188493934227456#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-11-12T17:28:00Z,/ClimateTruthNow/status/797491202765496320#m,0,1,0,1,1
@navstadt,"""Latest scientific results show that the warming/change we are experiencing is a natural cyclic phenomenon caused by the Sun's normal cycles.""",2016-10-29T15:34:00Z,/navstadt/status/792389223617662977#m,0,0,0,0,0
@dathing,"""The Natural Cycles of weather and climate, Sun, Volcanos, Ice Ages are not the criminals.  Clues and evidence all points to the Human race""",2016-10-22T01:47:00Z,/dathing/status/789644299025674241#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-10-21T07:57:00Z,/ClimateTruthNow/status/789374999710826496#m,0,1,0,1,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-10-20T08:36:00Z,/ClimateTruthNow/status/789022463527100416#m,0,4,0,2,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-10-18T19:41:00Z,/ClimateTruthNow/status/788465157403975680#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-10-10T04:45:00Z,/ClimateTruthNow/status/785340341968838656#m,0,3,1,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the #primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-10-05T23:25:00Z,/ClimateTruthNow/status/783810407345557508#m,0,1,0,0,1
@NSTMF,"""How do we know if extreme weather is caused by climate change or Earth's natural climate cycles? nationalmedals.org/stories/w…""",2016-10-04T15:16:00Z,/NSTMF/status/783324845132091392#m,0,0,0,3,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-10-03T04:21:00Z,/ClimateTruthNow/status/782797730884255744#m,0,2,0,1,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-10-01T21:26:00Z,/ClimateTruthNow/status/782330833319370753#m,0,1,0,1,1
@NFloridaWriter,"""The Fall: just another sign of natural climate change, caused by the power of the sun. northfloridawriter.com/blog/… #ccot""",2016-09-26T16:27:00Z,/NFloridaWriter/status/780443772505165824#m,0,0,0,0,0
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-09-23T21:32:00Z,/ClimateTruthNow/status/779433395189317632#m,0,0,0,0,1
@alan_poirier,"""4 New Papers Link #Solar Activity, Natural Ocean Cycles To Climate  shar.es/1xcv8x via @notrickszone #climate #sun""",2016-09-22T23:52:00Z,/alan_poirier/status/779106146602721280#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-09-18T18:23:00Z,/ClimateTruthNow/status/777573690783494144#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-16T20:09:00Z,/ClimateTruthNow/status/776875724942798849#m,0,0,0,0,1
,,,,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-16T05:46:00Z,/ClimateTruthNow/status/776658469856354304#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-09-15T17:00:00Z,/ClimateTruthNow/status/776465715352236032#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-14T22:41:00Z,/ClimateTruthNow/status/776189200228057088#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the #primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-09-11T03:06:00Z,/ClimateTruthNow/status/774806392716812288#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-09-10T12:28:00Z,/ClimateTruthNow/status/774585221517893632#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-10T04:46:00Z,/ClimateTruthNow/status/774469125305425920#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-08T14:07:00Z,/ClimateTruthNow/status/773885528253038592#m,0,1,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-09-07T00:59:00Z,/ClimateTruthNow/status/773324767780806656#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-25T01:29:00Z,/ClimateTruthNow/status/768621404006805504#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-20T19:37:00Z,/ClimateTruthNow/status/767083119514120192#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-20T04:17:00Z,/ClimateTruthNow/status/766851587834806273#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-18T04:34:00Z,/ClimateTruthNow/status/766131077626884096#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-15T22:00:00Z,/ClimateTruthNow/status/765307196657770497#m,0,0,0,0,1
@Perspicacious59,"""climate change is natural, dearie.... but, global warming is man caused.......\nbiblegateway.com/quicksearch…""",2016-08-15T15:05:00Z,/Perspicacious59/status/765202662790946816#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-13T22:44:00Z,/ClimateTruthNow/status/764593380319956992#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-12T05:03:00Z,/ClimateTruthNow/status/763964004209266689#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-10T13:17:00Z,/ClimateTruthNow/status/763363642473648128#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-09T16:33:00Z,/ClimateTruthNow/status/763050584064794624#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary #influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao""",2016-08-08T02:54:00Z,/ClimateTruthNow/status/762482092630347777#m,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-05T02:06:00Z,/ClimateTruthNow/status/761382830052151297#m,0,0,0,0,1
,,,,0,0,0,0,1
@ClimateTruthNow,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #climate""",2016-08-03T04:33:00Z,/ClimateTruthNow/status/760695131292958722#m,0,0,0,0,1
@ClimateRetweet,"""RT DaveHash: BernieSanders So..did the freaking Pope also say climate change is caused by the sun's cycles which i…""",2016-07-18T21:08:00Z,/ClimateRetweet/status/755147368937521153#m,0,0,0,0,1
@humansaffectGH,"""Climate change is caused by human interaction, the Earth's distance from the sun, how much energy the sun sends out, and natural disasters.""",2016-04-29T13:12:00Z,/humansaffectGH/status/726036416786894848#m,0,0,0,0,2
,,,,0,0,0,0,1
@jlrowe,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #tcot""",2016-03-19T19:32:00Z,/jlrowe/status/711274280823218176#m,0,0,0,0,1
@jlrowe,"""More evidence that the sun's natural cycles are the primary influence on our ever-changing climate: invidious.tiekoetter.com/Cl4Pz1mwBao #tcot""",2016-03-13T13:09:00Z,/jlrowe/status/709003528707170304#m,0,0,0,0,1
@ClimateRetweet,"""RT The debate is over. Climate change is caused by sun cycles, human activity is minor, alarmists do shrooms.  nitter.tiekoetter.com/jetth44/status/6972503…""",2016-02-10T02:48:00Z,/ClimateRetweet/status/697250725282373632#m,0,0,0,0,0
@HaluzaDeLay,"""Changing #climate not fr more energy from sun. Not natural cycles. Not orbit oscillations. Data on each wld b dec temps: @KHayhoe @TheKingsU""",2016-01-20T16:54:00Z,/HaluzaDeLay/status/689853439719800832#m,0,1,0,0,2
@nmlinguaphile,"""There is no (or only infinitesimal) warming caused by man.  The rest is natural cycles just like the last 4.5... shr.gs/GLUsG9T""",2016-01-07T17:48:00Z,/nmlinguaphile/status/685156154025074688#m,0,0,0,0,1
